"","happy","wltdffr"
"39887",8,1
"39888",6,1
"39889",9,0
"39890",8,0
"39891",8,2
"39892",8,0
"39893",10,2
"39894",8,-1
"39895",7,1
"39896",7,3
"39897",6,3
"39898",8,4
"39899",9,1
"39900",10,0
"39901",10,1
"39902",9,2
"39903",8,0
"39904",3,-1
"39905",9,0
"39906",9,1
"39907",10,1
"39908",7,-1
"39909",9,0
"39910",8,2
"39911",10,3
"39912",10,-3
"39913",6,2
"39914",9,2
"39915",10,2
"39916",8,2
"39917",9,8
"39918",7,0
"39919",7,2
"39920",6,2
"39921",8,-2
"39922",8,2
"39923",8,1
"39924",8,2
"39925",9,0
"39926",9,3
"39927",9,2
"39928",10,2
"39929",9,0
"39930",9,2
"39931",8,-4
"39932",7,3
"39933",8,1
"39934",5,2
"39935",10,4
"39936",7,3
"39937",7,2
"39938",8,4
"39939",7,-1
"39940",8,-4
"39941",8,2
"39942",10,8
"39943",10,-3
"39944",5,0
"39945",9,2
"39946",7,-4
"39947",7,8
"39948",6,2
"39949",9,0
"39950",6,0
"39951",9,1
"39952",8,-1
"39953",7,1
"39954",10,0
"39955",6,2
"39956",8,3
"39957",8,3
"39958",9,0
"39959",9,-2
"39960",7,-1
"39961",10,2
"39962",9,1
"39963",10,2
"39964",8,3
"39965",9,4
"39966",8,4
"39967",7,0
"39968",8,3
"39969",5,1
"39970",10,2
"39971",8,-3
"39972",5,2
"39973",8,3
"39974",8,1
"39975",10,0
"39976",9,1
"39977",8,2
"39978",8,3
"39979",9,3
"39980",6,2
"39981",9,0
"39982",8,3
"39983",10,3
"39984",9,0
"39985",8,1
"39986",8,3
"39987",8,1
"39988",8,2
"39989",3,0
"39990",8,0
"39991",5,1
"39992",10,0
"39993",7,1
"39994",9,1
"39995",7,1
"39996",9,8
"39997",7,0
"39998",10,4
"39999",9,0
"40000",8,8
"40001",9,3
"40002",8,3
"40003",5,0
"40004",9,-1
"40005",10,3
"40006",5,3
"40007",7,1
"40008",9,2
"40009",9,2
"40010",9,0
"40011",8,0
"40012",4,4
"40013",8,0
"40014",7,4
"40015",8,2
"40016",7,2
"40017",9,0
"40018",7,2
"40019",5,0
"40020",7,2
"40021",9,0
"40022",9,3
"40023",8,0
"40024",8,0
"40025",6,1
"40026",8,3
"40027",2,-4
"40028",9,1
"40029",7,0
"40030",6,-2
"40031",7,1
"40032",7,1
"40033",9,1
"40034",5,2
"40035",8,1
"40036",8,0
"40037",8,1
"40038",9,2
"40039",9,1
"40040",7,3
"40041",9,3
"40042",77,-4
"40043",10,1
"40044",8,1
"40045",9,1
"40046",9,0
"40047",8,0
"40048",8,4
"40049",10,-3
"40050",8,2
"40051",8,1
"40052",4,0
"40053",9,8
"40054",10,0
"40055",6,-2
"40056",10,-1
"40057",8,1
"40058",9,3
"40059",9,2
"40060",9,3
"40061",9,-2
"40062",6,3
"40063",8,2
"40064",7,1
"40065",3,3
"40066",8,1
"40067",7,2
"40068",9,2
"40069",7,-2
"40070",8,2
"40071",5,8
"40072",8,3
"40073",8,0
"40074",10,2
"40075",6,-1
"40076",8,3
"40077",9,-2
"40078",8,2
"40079",8,8
"40080",9,0
"40081",9,2
"40082",9,1
"40083",5,1
"40084",9,-3
"40085",10,2
"40086",8,2
"40087",8,2
"40088",8,2
"40089",7,3
"40090",8,4
"40091",9,2
"40092",7,2
"40093",9,0
"40094",8,0
"40095",7,1
"40096",8,0
"40097",8,2
"40098",9,0
"40099",9,2
"40100",8,1
"40101",7,0
"40102",10,1
"40103",10,2
"40104",4,3
"40105",10,0
"40106",7,3
"40107",9,2
"40108",8,0
"40109",10,0
"40110",8,0
"40111",7,3
"40112",9,3
"40113",6,3
"40114",9,-2
"40115",8,1
"40116",9,3
"40117",9,1
"40118",7,3
"40119",8,2
"40120",5,0
"40121",8,2
"40122",9,0
"40123",10,0
"40124",8,2
"40125",8,0
"40126",10,2
"40127",7,0
"40128",9,-1
"40129",10,3
"40130",10,3
"40131",2,0
"40132",8,1
"40133",8,-1
"40134",3,1
"40135",9,0
"40136",8,0
"40137",8,1
"40138",10,-3
"40139",6,-1
"40140",9,-1
"40141",8,3
"40142",10,-3
"40143",10,0
"40144",9,3
"40145",8,1
"40146",9,2
"40147",7,1
"40148",7,8
"40149",8,3
"40150",7,2
"40151",8,4
"40152",8,2
"40153",9,0
"40154",6,1
"40155",9,0
"40156",10,0
"40157",88,0
"40158",9,2
"40159",9,0
"40160",10,0
"40161",8,1
"40162",7,2
"40163",7,2
"40164",8,0
"40165",9,0
"40166",4,0
"40167",8,-3
"40168",8,4
"40169",5,-3
"40170",8,0
"40171",8,1
"40172",8,4
"40173",9,0
"40174",6,1
"40175",8,8
"40176",10,2
"40177",10,0
"40178",7,3
"40179",8,0
"40180",8,0
"40181",5,3
"40182",7,1
"40183",8,1
"40184",8,3
"40185",9,1
"40186",8,2
"40187",8,0
"40188",8,2
"40189",9,2
"40190",8,2
"40191",4,3
"40192",9,1
"40193",8,3
"40194",9,2
"40195",7,0
"40196",8,-1
"40197",5,8
"40198",7,1
"40199",8,0
"40200",7,0
"40201",8,2
"40202",4,2
"40203",7,3
"40204",7,3
"40205",8,-2
"40206",10,0
"40207",9,1
"40208",7,-4
"40209",6,-3
"40210",10,2
"40211",8,2
"40212",8,8
"40213",10,4
"40214",9,0
"40215",9,0
"40216",7,-1
"40217",10,-2
"40218",8,0
"40219",8,2
"40220",10,1
"40221",8,2
"40222",10,7
"40223",9,1
"40224",0,2
"40225",9,4
"40226",7,1
"40227",5,0
"40228",8,1
"40229",7,0
"40230",7,1
"40231",8,1
"40232",6,4
"40233",10,-3
"40234",8,0
"40235",8,1
"40236",10,2
"40237",8,0
"40238",8,1
"40239",7,2
"40240",8,0
"40241",10,1
"40242",9,3
"40243",8,3
"40244",9,0
"40245",8,4
"40246",8,0
"40247",7,0
"40248",9,-1
"40249",10,0
"40250",5,-2
"40251",9,2
"40252",9,-1
"40253",6,1
"40254",8,3
"40255",5,4
"40256",10,-4
"40257",9,2
"40258",9,4
"40259",8,3
"40260",7,-1
"40261",8,0
"40262",8,-2
"40263",7,1
"40264",6,1
"40265",8,1
"40266",6,0
"40267",9,0
"40268",5,3
"40269",10,3
"40270",8,4
"40271",10,2
"40272",7,-1
"40273",9,1
"40274",9,3
"40275",7,0
"40276",8,2
"40277",8,0
"40278",9,2
"40279",5,2
"40280",9,3
"40281",9,1
"40282",8,3
"40283",7,2
"40284",9,1
"40285",10,8
"40286",8,0
"40287",10,1
"40288",9,4
"40289",9,1
"40290",8,0
"40291",8,0
"40292",6,2
"40293",10,0
"40294",10,0
"40295",9,-2
"40296",7,2
"40297",7,4
"40298",9,-1
"40299",10,2
"40300",10,0
"40301",10,4
"40302",8,8
"40303",7,-3
"40304",7,0
"40305",9,8
"40306",8,1
"40307",7,0
"40308",10,3
"40309",8,3
"40310",10,-1
"40311",7,3
"40312",8,2
"40313",8,-2
"40314",9,3
"40315",7,2
"40316",5,3
"40317",4,0
"40318",7,-3
"40319",8,0
"40320",7,2
"40321",6,2
"40322",10,8
"40323",8,0
"40324",9,3
"40325",9,0
"40326",9,3
"40327",9,0
"40328",7,3
"40329",8,1
"40330",8,2
"40331",9,0
"40332",9,2
"40333",8,0
"40334",5,4
"40335",7,2
"40336",10,0
"40337",7,1
"40338",9,-1
"40339",8,2
"40340",9,-1
"40341",6,8
"40342",8,1
"40343",10,0
"40344",7,0
"40345",7,-2
"40346",7,0
"40347",7,8
"40348",9,-1
"40349",8,2
"40350",9,3
"40351",8,0
"40352",7,0
"40353",10,2
"40354",9,0
"40355",8,0
"40356",8,0
"40357",6,2
"40358",10,2
"40359",10,0
"40360",2,2
"40361",7,2
"40362",6,1
"40363",9,-1
"40364",8,1
"40365",9,0
"40366",9,2
"40367",9,1
"40368",8,2
"40369",7,2
"40370",10,1
"40371",4,8
"40372",8,1
"40373",10,0
"40374",8,0
"40375",8,0
"40376",9,0
"40377",8,3
"40378",7,3
"40379",9,0
"40380",8,4
"40381",10,3
"40382",8,-3
"40383",5,1
"40384",88,8
"40385",7,1
"40386",7,1
"40387",7,0
"40388",8,0
"40389",9,0
"40390",8,2
"40391",9,-1
"40392",8,-4
"40393",10,1
"40394",6,3
"40395",10,0
"40396",8,-3
"40397",9,1
"40398",6,3
"40399",9,0
"40400",7,-2
"40401",10,0
"40402",9,2
"40403",8,3
"40404",7,2
"40405",7,2
"40406",9,0
"40407",8,2
"40408",6,0
"40409",9,4
"40410",10,-2
"40411",5,8
"40412",8,2
"40413",5,8
"40414",8,1
"40415",9,1
"40416",9,1
"40417",4,-1
"40418",8,3
"40419",10,0
"40420",9,3
"40421",5,2
"40422",8,4
"40423",9,3
"40424",9,3
"40425",7,0
"40426",10,0
"40427",7,8
"40428",9,8
"40429",9,3
"40430",10,2
"40431",7,2
"40432",8,4
"40433",10,3
"40434",8,2
"40435",9,1
"40436",10,1
"40437",8,1
"40438",10,0
"40439",10,2
"40440",8,2
"40441",10,1
"40442",8,0
"40443",5,0
"40444",6,1
"40445",10,1
"40446",8,0
"40447",8,3
"40448",8,-3
"40449",9,1
"40450",8,1
"40451",9,1
"40452",10,0
"40453",7,2
"40454",9,2
"40455",10,1
"40456",8,8
"40457",8,2
"40458",3,8
"40459",9,0
"40460",8,-1
"40461",7,2
"40462",7,-1
"40463",10,-3
"40464",10,4
"40465",8,2
"40466",6,0
"40467",8,8
"40468",10,0
"40469",8,0
"40470",8,1
"40471",6,0
"40472",5,1
"40473",5,0
"40474",10,0
"40475",8,2
"40476",8,2
"40477",10,0
"40478",7,2
"40479",7,1
"40480",8,1
"40481",9,1
"40482",7,-2
"40483",7,-1
"40484",8,2
"40485",6,-2
"40486",9,1
"40487",9,-1
"40488",10,2
"40489",10,0
"40490",9,0
"40491",7,1
"40492",9,1
"40493",9,0
"40494",9,3
"40495",10,3
"40496",8,1
"40497",10,0
"40498",7,3
"40499",9,2
"40500",10,3
"40501",7,0
"40502",8,1
"40503",8,2
"40504",8,0
"40505",7,4
"40506",7,2
"40507",9,3
"40508",9,1
"40509",10,0
"40510",7,2
"40511",8,2
"40512",8,3
"40513",8,0
"40514",8,4
"40515",7,0
"40516",8,1
"40517",9,0
"40518",9,2
"40519",7,1
"40520",7,2
"40521",7,1
"40522",10,-2
"40523",10,-3
"40524",9,0
"40525",10,-1
"40526",10,0
"40527",9,0
"40528",8,2
"40529",8,0
"40530",8,0
"40531",9,1
"40532",9,2
"40533",8,3
"40534",7,8
"40535",6,3
"40536",10,-3
"40537",7,2
"40538",8,0
"40539",7,3
"40540",10,3
"40541",8,3
"40542",4,2
"40543",4,0
"40544",7,1
"40545",8,2
"40546",10,3
"40547",9,2
"40548",8,0
"40549",9,1
"40550",9,2
"40551",9,0
"40552",8,0
"40553",7,2
"40554",8,3
"40555",8,2
"40556",6,1
"40557",10,-1
"40558",8,-1
"40559",9,0
"40560",5,8
"40561",7,1
"40562",8,-1
"40563",8,-1
"40564",8,0
"40565",8,3
"40566",10,0
"40567",10,2
"40568",8,2
"40569",10,2
"40570",9,8
"40571",9,2
"40572",8,3
"40573",9,0
"40574",9,8
"40575",8,0
"40576",7,3
"40577",5,0
"40578",8,2
"40579",9,-1
"40580",8,0
"40581",8,0
"40582",8,2
"40583",9,2
"40584",8,2
"40585",9,0
"40586",6,1
"40587",9,1
"40588",7,1
"40589",7,2
"40590",9,8
"40591",7,4
"40592",8,2
"40593",9,-1
"40594",10,0
"40595",7,2
"40596",9,0
"40597",8,1
"40598",10,8
"40599",8,-1
"40600",4,2
"40601",8,3
"40602",8,2
"40603",8,-1
"40604",9,2
"40605",7,-1
"40606",10,-1
"40607",10,0
"40608",8,1
"40609",9,3
"40610",8,2
"40611",8,2
"40612",10,0
"40613",6,3
"40614",9,1
"40615",8,3
"40616",10,3
"40617",6,1
"40618",9,2
"40619",10,0
"40620",8,0
"40621",1,-2
"40622",7,3
"40623",5,1
"40624",8,1
"40625",9,8
"40626",5,0
"40627",8,2
"40628",8,-2
"40629",8,4
"40630",9,2
"40631",7,2
"40632",8,1
"40633",7,8
"40634",10,0
"40635",9,-1
"40636",8,1
"40637",7,1
"40638",9,2
"40639",10,-1
"40640",9,0
"40641",8,-2
"40642",8,1
"40643",9,2
"40644",9,0
"40645",8,0
"40646",10,8
"40647",5,2
"40648",8,1
"40649",9,2
"40650",8,2
"40651",9,2
"40652",9,0
"40653",10,2
"40654",10,2
"40655",9,0
"40656",8,0
"40657",10,0
"40658",9,2
"40659",5,-4
"40660",8,-2
"40661",9,0
"40662",10,-2
"40663",10,0
"40664",8,0
"40665",9,2
"40666",8,1
"40667",6,2
"40668",10,0
"40669",8,2
"40670",9,0
"40671",6,-1
"40672",9,3
"40673",9,0
"40674",8,3
"40675",8,2
"40676",7,1
"40677",10,0
"40678",9,2
"40679",7,2
"40680",9,0
"40681",5,3
"40682",8,2
"40683",8,0
"40684",6,-1
"40685",7,1
"40686",9,0
"40687",6,-3
"40688",8,2
"40689",7,1
"40690",7,2
"40691",8,8
"40692",8,0
"40693",7,2
"40694",9,0
"40695",6,0
"40696",9,0
"40697",10,0
"40698",7,2
"40699",8,1
"40700",8,-1
"40701",5,0
"40702",10,2
"40703",10,1
"40704",10,4
"40705",8,8
"40706",6,0
"40707",7,0
"40708",9,1
"40709",9,0
"40710",10,3
"40711",9,0
"40712",8,-2
"40713",8,3
"40714",9,8
"40715",10,2
"40716",4,-4
"40717",9,2
"40718",8,3
"40719",7,2
"40720",6,1
"40721",8,2
"40722",4,0
"40723",9,2
"40724",8,3
"40725",9,2
"40726",7,3
"40727",10,3
"40728",8,0
"40729",9,1
"40730",7,4
"40731",9,1
"40732",6,0
"40733",8,0
"40734",9,1
"40735",8,-1
"40736",7,3
"40737",7,0
"40738",7,-3
"40739",7,0
"40740",7,1
"40741",7,3
"40742",6,2
"40743",8,8
"40744",7,0
"40745",8,-1
"40746",10,1
"40747",7,8
"40748",8,2
"40749",7,3
"40750",8,3
"40751",6,2
"40752",8,0
"40753",8,1
"40754",9,8
"40755",9,0
"40756",8,3
"40757",9,0
"40758",9,2
"40759",10,8
"40760",9,2
"40761",6,1
"40762",10,0
"40763",8,0
"40764",7,2
"40765",9,0
"40766",8,1
"40767",6,2
"40768",1,4
"40769",9,1
"40770",9,4
"40771",8,4
"40772",9,0
"40773",8,0
"40774",8,2
"40775",10,2
"40776",8,1
"40777",10,3
"40778",10,4
"40779",7,0
"40780",10,2
"40781",9,2
"40782",8,0
"40783",8,3
"40784",10,1
"40785",10,2
"40786",8,8
"40787",7,-2
"40788",8,0
"40789",6,2
"40790",9,-1
"40791",9,1
"40792",8,0
"40793",9,2
"40794",8,-2
"40795",8,0
"40796",8,2
"40797",6,4
"40798",6,1
"40799",8,2
"40800",8,1
"40801",7,0
"40802",9,3
"40803",8,0
"40804",9,0
"40805",9,0
"40806",8,1
"40807",7,1
"40808",7,1
"40809",8,2
"40810",10,0
"40811",9,3
"40812",10,8
"40813",9,0
"40814",8,2
"40815",7,3
"40816",8,2
"40817",9,-3
"40818",9,1
"40819",7,0
"40820",5,4
"40821",8,0
"40822",9,1
"40823",7,3
"40824",5,4
"40825",9,2
"40826",7,3
"40827",9,2
"40828",7,3
"40829",7,0
"40830",7,-2
"40831",3,8
"40832",7,3
"40833",8,1
"40834",8,-1
"40835",7,3
"40836",9,0
"40837",10,1
"40838",8,2
"40839",10,2
"40840",10,0
"40841",10,4
"40842",8,0
"40843",10,3
"40844",5,2
"40845",7,1
"40846",8,1
"40847",8,1
"40848",5,0
"40849",9,3
"40850",9,3
"40851",8,1
"40852",8,0
"40853",10,-1
"40854",9,2
"40855",8,1
"40856",10,0
"40857",8,0
"40858",9,-1
"40859",7,0
"40860",8,-2
"40861",8,0
"40862",8,0
"40863",5,3
"40864",6,-2
"40865",7,1
"40866",8,0
"40867",8,4
"40868",9,3
"40869",7,-1
"40870",6,0
"40871",7,0
"40872",3,4
"40873",7,2
"40874",7,0
"40875",9,2
"40876",7,8
"40877",7,0
"40878",9,0
"40879",10,2
"40880",7,3
"40881",7,0
"40882",10,8
"40883",8,3
"40884",7,2
"40885",10,0
"40886",9,1
"40887",7,3
"40888",10,0
"40889",8,8
"40890",6,2
"40891",8,1
"40892",10,0
"40893",9,-1
"40894",8,0
"40895",9,3
"40896",8,1
"40897",7,2
"40898",8,2
"40899",10,2
"40900",10,1
"40901",9,-1
"40902",10,3
"40903",10,0
"40904",8,0
"40905",9,1
"40906",9,1
"40907",9,2
"40908",7,2
"40909",6,1
"40910",7,2
"40911",9,0
"40912",10,1
"40913",10,2
"40914",4,4
"40915",10,0
"40916",8,0
"40917",8,4
"40918",8,1
"40919",10,-2
"40920",7,2
"40921",10,-1
"40922",8,2
"40923",6,2
"40924",9,1
"40925",8,3
"40926",10,-1
"40927",9,1
"40928",9,3
"40929",8,0
"40930",7,2
"40931",7,2
"40932",10,-3
"40933",8,-2
"40934",7,2
"40935",8,1
"40936",5,0
"40937",8,1
"40938",7,2
"40939",8,2
"40940",10,0
"40941",9,2
"40942",4,3
"40943",7,-1
"40944",10,3
"40945",8,1
"40946",10,2
"40947",9,3
"40948",8,8
"40949",5,0
"40950",10,0
"40951",8,1
"40952",10,0
"40953",6,8
"40954",8,-1
"40955",8,0
"40956",4,2
"40957",8,0
"40958",10,2
"40959",8,1
"40960",7,0
"40961",10,0
"40962",9,0
"40963",10,-2
"40964",8,4
"40965",7,1
"40966",8,2
"40967",8,0
"40968",9,1
"40969",8,1
"40970",9,1
"40971",8,1
"40972",6,2
"40973",8,-1
"40974",8,3
"40975",9,3
"40976",6,3
"40977",9,0
"40978",10,3
"40979",9,0
"40980",9,1
"40981",8,1
"40982",8,2
"40983",8,-2
"40984",4,2
"40985",5,3
"40986",8,-2
"40987",8,4
"40988",7,2
"40989",8,-4
"40990",5,0
"40991",0,-3
"40992",8,0
"40993",9,-4
"40994",7,-2
"40995",9,3
"40996",8,0
"40997",10,-1
"40998",7,2
"40999",10,3
"41000",8,3
"41001",0,8
"41002",8,3
"41003",10,2
"41004",10,0
"41005",9,-3
"41006",8,3
"41007",5,3
"41008",7,2
"41009",9,-3
"41010",9,-4
"41011",5,-2
"41012",9,-4
"41013",6,-2
"41014",7,2
"41015",5,-4
"41016",8,-2
"41017",8,2
"41018",6,-1
"41019",7,2
"41020",7,-4
"41021",8,2
"41022",9,8
"41023",6,3
"41024",6,-3
"41025",7,3
"41026",7,-3
"41027",2,8
"41028",9,3
"41029",6,0
"41030",8,1
"41031",7,4
"41032",5,0
"41033",9,-2
"41034",6,2
"41035",8,8
"41036",7,3
"41037",6,-2
"41038",5,0
"41039",8,2
"41040",8,-2
"41041",5,-1
"41042",8,1
"41043",6,-1
"41044",4,4
"41045",10,-1
"41046",7,-1
"41047",8,2
"41048",8,2
"41049",7,3
"41050",10,-2
"41051",8,4
"41052",7,-2
"41053",8,-2
"41054",8,-2
"41055",8,3
"41056",10,0
"41057",7,1
"41058",8,-2
"41059",2,-3
"41060",10,2
"41061",8,-1
"41062",6,2
"41063",5,3
"41064",10,2
"41065",5,-2
"41066",9,1
"41067",5,-2
"41068",8,0
"41069",9,-4
"41070",6,0
"41071",5,8
"41072",6,3
"41073",7,2
"41074",6,0
"41075",8,3
"41076",5,-4
"41077",7,-3
"41078",8,3
"41079",10,-3
"41080",10,4
"41081",6,0
"41082",5,-3
"41083",2,-2
"41084",6,3
"41085",8,2
"41086",5,8
"41087",7,2
"41088",7,2
"41089",8,8
"41090",7,4
"41091",9,8
"41092",4,0
"41093",6,3
"41094",8,-3
"41095",8,2
"41096",6,2
"41097",5,-2
"41098",9,-1
"41099",9,3
"41100",5,-3
"41101",10,-1
"41102",7,3
"41103",10,3
"41104",6,-2
"41105",7,-2
"41106",8,3
"41107",7,-1
"41108",10,1
"41109",9,2
"41110",10,8
"41111",10,8
"41112",6,3
"41113",9,3
"41114",10,2
"41115",4,3
"41116",7,0
"41117",9,-3
"41118",7,-3
"41119",7,0
"41120",7,3
"41121",7,2
"41122",10,2
"41123",6,-3
"41124",9,1
"41125",10,8
"41126",8,8
"41127",7,3
"41128",1,-2
"41129",9,-1
"41130",4,-2
"41131",9,0
"41132",7,2
"41133",6,-2
"41134",8,0
"41135",8,3
"41136",5,-2
"41137",6,-2
"41138",8,2
"41139",8,8
"41140",9,3
"41141",8,3
"41142",8,-2
"41143",6,3
"41144",10,-3
"41145",5,3
"41146",8,-2
"41147",7,3
"41148",6,2
"41149",9,8
"41150",8,8
"41151",8,-1
"41152",5,-4
"41153",8,8
"41154",10,3
"41155",10,8
"41156",7,3
"41157",5,3
"41158",8,2
"41159",10,1
"41160",0,2
"41161",8,-3
"41162",7,2
"41163",6,-4
"41164",10,0
"41165",5,-2
"41166",7,0
"41167",8,-2
"41168",5,-1
"41169",7,4
"41170",7,8
"41171",10,2
"41172",9,0
"41173",9,2
"41174",7,3
"41175",8,7
"41176",5,3
"41177",9,8
"41178",5,2
"41179",7,-2
"41180",9,-3
"41181",9,-2
"41182",10,3
"41183",8,2
"41184",9,-3
"41185",9,-1
"41186",8,2
"41187",10,2
"41188",7,-2
"41189",6,2
"41190",5,3
"41191",8,2
"41192",7,3
"41193",5,8
"41194",10,3
"41195",3,-3
"41196",3,3
"41197",6,-1
"41198",6,3
"41199",5,3
"41200",7,0
"41201",8,2
"41202",4,4
"41203",7,4
"41204",9,2
"41205",7,3
"41206",9,-4
"41207",6,8
"41208",7,3
"41209",8,-3
"41210",5,3
"41211",8,3
"41212",6,8
"41213",7,2
"41214",7,-3
"41215",7,8
"41216",7,1
"41217",9,3
"41218",7,-2
"41219",8,0
"41220",6,2
"41221",9,-3
"41222",7,3
"41223",7,-1
"41224",7,2
"41225",4,-2
"41226",10,0
"41227",5,2
"41228",9,3
"41229",7,1
"41230",8,0
"41231",8,-2
"41232",6,2
"41233",7,1
"41234",8,-2
"41235",10,2
"41236",10,-2
"41237",7,3
"41238",7,2
"41239",8,2
"41240",8,8
"41241",9,-1
"41242",9,2
"41243",8,3
"41244",8,0
"41245",7,2
"41246",7,3
"41247",8,8
"41248",5,0
"41249",5,1
"41250",9,2
"41251",6,-3
"41252",10,-2
"41253",5,0
"41254",6,4
"41255",5,2
"41256",7,-3
"41257",6,3
"41258",7,0
"41259",4,3
"41260",8,3
"41261",7,3
"41262",8,4
"41263",6,-3
"41264",7,4
"41265",6,-2
"41266",8,2
"41267",9,2
"41268",10,3
"41269",5,-2
"41270",5,-2
"41271",10,3
"41272",3,-3
"41273",10,0
"41274",9,-1
"41275",3,3
"41276",6,4
"41277",5,2
"41278",8,3
"41279",8,2
"41280",7,2
"41281",7,2
"41282",10,2
"41283",7,-2
"41284",6,-3
"41285",10,1
"41286",6,3
"41287",8,8
"41288",8,2
"41289",2,8
"41290",10,-3
"41291",6,2
"41292",10,2
"41293",10,0
"41294",8,-3
"41295",9,-3
"41296",7,-3
"41297",4,2
"41298",8,3
"41299",10,3
"41300",7,2
"41301",10,-1
"41302",6,4
"41303",10,2
"41304",10,3
"41305",8,-3
"41306",8,0
"41307",10,3
"41308",7,2
"41309",6,3
"41310",8,-1
"41311",8,8
"41312",5,2
"41313",7,-2
"41314",7,2
"41315",10,8
"41316",9,7
"41317",7,2
"41318",8,0
"41319",9,8
"41320",7,0
"41321",9,0
"41322",9,0
"41323",5,-4
"41324",5,8
"41325",5,0
"41326",7,1
"41327",10,-3
"41328",6,-3
"41329",3,2
"41330",7,2
"41331",9,1
"41332",6,8
"41333",7,8
"41334",8,2
"41335",7,0
"41336",6,4
"41337",7,-2
"41338",7,-4
"41339",8,-2
"41340",5,8
"41341",7,-1
"41342",8,0
"41343",10,0
"41344",9,2
"41345",7,8
"41346",8,2
"41347",5,0
"41348",9,0
"41349",7,-3
"41350",8,-4
"41351",7,1
"41352",7,-3
"41353",8,2
"41354",8,-1
"41355",8,3
"41356",8,0
"41357",0,3
"41358",9,3
"41359",7,-1
"41360",7,-3
"41361",10,-4
"41362",7,0
"41363",8,0
"41364",7,2
"41365",7,0
"41366",10,-4
"41367",5,3
"41368",8,8
"41369",9,-1
"41370",8,2
"41371",9,4
"41372",10,-4
"41373",7,-1
"41374",88,-3
"41375",8,1
"41376",8,8
"41377",8,0
"41378",6,1
"41379",10,-1
"41380",4,0
"41381",9,3
"41382",8,-2
"41383",9,4
"41384",88,8
"41385",9,-3
"41386",5,4
"41387",8,0
"41388",10,-1
"41389",6,2
"41390",3,3
"41391",5,0
"41392",6,3
"41393",7,8
"41394",9,-2
"41395",8,2
"41396",9,-3
"41397",8,2
"41398",2,8
"41399",8,8
"41400",5,4
"41401",8,0
"41402",5,-4
"41403",6,3
"41404",9,-3
"41405",4,3
"41406",6,-2
"41407",5,3
"41408",6,0
"41409",7,0
"41410",10,-2
"41411",88,0
"41412",6,-3
"41413",8,4
"41414",6,2
"41415",77,-3
"41416",7,3
"41417",8,-3
"41418",7,-3
"41419",8,3
"41420",6,0
"41421",5,3
"41422",5,3
"41423",6,0
"41424",7,0
"41425",7,1
"41426",9,-1
"41427",10,-1
"41428",8,1
"41429",9,-4
"41430",7,-4
"41431",9,0
"41432",8,3
"41433",7,3
"41434",8,8
"41435",88,0
"41436",5,-2
"41437",7,2
"41438",7,2
"41439",10,-3
"41440",8,1
"41441",8,0
"41442",7,-2
"41443",8,3
"41444",8,-4
"41445",8,3
"41446",2,8
"41447",8,2
"41448",5,-1
"41449",9,1
"41450",7,-1
"41451",7,0
"41452",7,2
"41453",7,2
"41454",5,0
"41455",9,4
"41456",9,3
"41457",7,0
"41458",9,4
"41459",9,2
"41460",9,8
"41461",6,8
"41462",7,-2
"41463",6,1
"41464",7,1
"41465",8,3
"41466",8,-1
"41467",8,-3
"41468",8,3
"41469",5,8
"41470",9,8
"41471",9,-2
"41472",9,-1
"41473",7,0
"41474",8,2
"41475",4,3
"41476",0,-4
"41477",8,2
"41478",5,8
"41479",9,-2
"41480",7,8
"41481",9,8
"41482",7,3
"41483",8,4
"41484",7,0
"41485",10,3
"41486",8,0
"41487",9,-2
"41488",5,3
"41489",7,-2
"41490",7,2
"41491",4,-2
"41492",7,2
"41493",7,-2
"41494",9,-3
"41495",5,0
"41496",8,3
"41497",7,-3
"41498",8,8
"41499",4,8
"41500",6,2
"41501",7,0
"41502",5,0
"41503",3,3
"41504",9,0
"41505",7,0
"41506",8,4
"41507",8,-3
"41508",10,4
"41509",10,2
"41510",8,3
"41511",6,8
"41512",6,-3
"41513",7,-2
"41514",7,-2
"41515",9,3
"41516",7,2
"41517",1,3
"41518",9,-2
"41519",10,3
"41520",8,-3
"41521",9,-1
"41522",8,2
"41523",5,8
"41524",6,8
"41525",8,3
"41526",8,3
"41527",6,2
"41528",6,1
"41529",8,0
"41530",5,-1
"41531",8,-3
"41532",7,-2
"41533",4,2
"41534",8,0
"41535",8,0
"41536",10,-3
"41537",8,-2
"41538",7,3
"41539",88,0
"41540",77,-4
"41541",5,3
"41542",7,-1
"41543",10,8
"41544",7,2
"41545",4,-3
"41546",8,-2
"41547",10,0
"41548",10,1
"41549",7,2
"41550",5,2
"41551",4,2
"41552",8,2
"41553",10,-3
"41554",8,3
"41555",9,8
"41556",3,-3
"41557",3,4
"41558",6,2
"41559",6,2
"41560",4,-1
"41561",6,0
"41562",8,2
"41563",8,3
"41564",7,3
"41565",4,8
"41566",7,-3
"41567",5,2
"41568",7,0
"41569",6,3
"41570",9,3
"41571",2,-3
"41572",7,2
"41573",9,3
"41574",7,3
"41575",10,-2
"41576",6,-3
"41577",2,3
"41578",8,-1
"41579",3,1
"41580",5,0
"41581",8,8
"41582",8,1
"41583",2,0
"41584",8,0
"41585",9,-2
"41586",10,3
"41587",10,1
"41588",6,-3
"41589",7,0
"41590",9,0
"41591",7,-2
"41592",5,-2
"41593",9,2
"41594",10,-1
